schema_version,usage,tier,global_speaker_id,source_protocol_speaker_key,source_clip_id,logical_audio_path,source_audio_sha256,transcript_sha256,duration_sec,evaluation_locked
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_00807da4c84ae4425eb2,spk_cv60p_db6aff4b1707e8db4088,cvclip_0297c1f3bbee57733c13,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_643410.mp3,CB8CE86DEC70A9F09B55C6CB6CA2F563A7018C083B015A44D1A657F08C85D3F2,03DF850245E2306A802BA498D5D74CD6FA2C55EA21A3B8E735F4CCE318FE06AD,3.024,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_00807da4c84ae4425eb2,spk_cv60p_db6aff4b1707e8db4088,cvclip_152003aab0673e1acb63,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_643397.mp3,9A678613AD01B45635A6A1987575DD2B39056904A41830CB36E43034F6ADDFC3,D19B9B7BA74684BBFB19503350A85A2DF958879639167C928DC8AA13C95A1976,2.64,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_00807da4c84ae4425eb2,spk_cv60p_db6aff4b1707e8db4088,cvclip_348458495ddbd2432224,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_643405.mp3,43FC640F02D9419057E13615E3D7A9DEC48736D71E360936A3196DFF1ACF96E0,94B0EF44E8BEA0258E85DBE7B3EEEA01F8433D00243306A8309ED0765E7F7224,2.568,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_00807da4c84ae4425eb2,spk_cv60p_db6aff4b1707e8db4088,cvclip_36552666e8c946ec25ec,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_643429.mp3,2F9458DC20D0C85A0D7CAD37DB3BA9F1EC408DAB7D5FC5C2D367596364B85628,A73E77AFF63C2915B30FC9EEC06F92063A6DA37656899A1EF74EAB13BBAF6BF0,2.424,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_00807da4c84ae4425eb2,spk_cv60p_db6aff4b1707e8db4088,cvclip_42a5c87f9ba1b417b11a,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_643424.mp3,D3BDFC4D1C00B2B2D532C9CD81C986111CE83DD22501D333196210CA9121EE9A,A11C3ACB3F7CF1D40605B664CC438367FFF5AE717F7B6AA789F75F8DE0E765EC,2.664,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_00807da4c84ae4425eb2,spk_cv60p_db6aff4b1707e8db4088,cvclip_663773975af83b5a441a,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_643420.mp3,5CA92CF399818F5A44F4A4B1DC06F418607A0D389E67606589048FC9C42BD188,7E80278F558919901E1EEDF0BA2F6386F3CAF5D07BD36684DE8A09916BE6D262,1.968,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_00807da4c84ae4425eb2,spk_cv60p_db6aff4b1707e8db4088,cvclip_6874625d082ec86654d8,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_643444.mp3,AEDD42B907AF9D3359BA51A1CC561EAB237B6B68174D7CB14D4A0D9B2CB877AD,B2DEAACDE322FC8CECAD82CAB69A5F90429468753F1FCD13351CD5465CA485C8,3.048,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_00807da4c84ae4425eb2,spk_cv60p_db6aff4b1707e8db4088,cvclip_8366507bbdaecda71ddf,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_643431.mp3,C82B08DF66076A384EAB0C40C049D979FD8C8107DBBFA8323EE779130BBA93A8,2C0FF79F0F74CD5AB2542B7013F2C29EB18D2E3C9C74A41C2C6A24E1609179A9,1.944,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_00807da4c84ae4425eb2,spk_cv60p_db6aff4b1707e8db4088,cvclip_8838a64cfc114125fd4b,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_643417.mp3,6A44E29B7CA67D2D77D0CBDAC508C120FD284DC3D39B71859B1EB4FAD54FC197,DEAE06E1186A50D89D1462C82D401E8FDF4A195F6CA915687C2565D4807CF956,2.448,True
controlled-diarization-source-inventory.v1,mixture,evaluation,cvspk_00807da4c84ae4425eb2,spk_cv60p_db6aff4b1707e8db4088,cvclip_8a92fbd5cc48769ec10d,Raw Datasets (Not formatted)/Common Voice/cv-corpus-26.0-2026-06-12/prepared/en/clips/common_voice_en_643427.mp3,50BDB8DC898AB27CF40C8009671E3F73471729A9A61B644B4A58529F9A58778F,B83FA7C50CF4D249F21EDDE0D366BEEB0EDE46810DB1D57AA8C69D283C13E9E5,2.424,True
